iter	Logloss
0	0.645046763
1	0.5976989265
2	0.5606580907
3	0.5284457968
4	0.5039731774
5	0.468077661
6	0.4421139918
7	0.4156572893
88	0.4058721559	0.3734109832
10	0.3554866622
11	0.3416509748
12	0.3254040629
13	0.310906962
14	0.2981982033
15	15	0.2894457316	16	0.2750266058
17	0.261662818	018	0.2501060765
19	0.2409828815
20	0.2318017484
21	0.2231110639
22	0.2157024116
23	0.2088839863
24	0.2038722958
25	0.1985514289
26	0.1928591753
27	0.1894053108
28	0.1828087901
29	0.1775155098
30	0.1720576767
31	0.1658928443
32	0.1618329151
33	0.1586809173
34	0.1547699317
35	0.1511087315
36	0.1479715766
37	0.1462913963
38	0.1439175369
39	0.1400595184
40	0.1367039427
41	0.1336485063
42	0.13046943	0.43	0.12660344	0.44	0.12495745	0.45	0.12103746	0.46	0.1186747	0.147	0.1174948	0.148	0.1154149	0.149	0.1131850	0.150	0.1107451	0.151	0.1095952	0.152	0.1078053	0.153	0.1054554	0.154	0.1036255	0.155	0.1017056	0.56	0.100232357	057	0.0986070758	058	0.0960180559	059	0.094253260	0.60	0.093436361	061	0.0914030862	062	0.0902189663	063	0.0886029564	064	0.0873208565	065	0.0855419666	066	0.0846597767	067	0.0836287468	068	0.082421126969	0.08114183497070	0.08042391937171	0.07932135116
72	0.07756344766
73	0.07619137118
74	0.07438434015
75	0.07222620496
76	0.0715594088
77	0.07048586445
78	0.06954005483
79	0.06813768961
80	0.06756874307
81	0.06587804574
82	0.06413429729
83	0.06352438172
84	0.06246530531
85	0.06110606904
86	0.06041286434
87	0.05883616906
88	0.05780412597
89	0.05665532859
90	0.05584539675
91	0.05537257192
92	0.05445494425
93	0.05367732427
94	0.05293217217
95	0.05246021468
96	0.0516978988
97	0.0509455301
98	0.05045852076
99	0.04969798119
100	0.0484440889
101	0.04795506288
102	0.04716780668
103	0.04663450747
104	0.04604544075
105	0.04520696971
106	0.04496167548
107	0.04463641487
108	0.04393471749
109	0.0433770242
110	0.04268532357
111	0.04201898474
112	0.04152137143
113	0.04118806663
114	0.04099632875
115	0.04060411922
116	0.04018349424
117	0.03962423606
118	0.0388859428
119	0.03838176802
120	0.03765174265
121	0.03689525084
122	0.03650044799
123	0.03605335393
124	0.03567501827
125	0.03541480158
126	0.0349930375
127	0.03455908845
128	0.03398342752
129	0.03333916705
130	0.03283380479
131	0.03252143572
132	0.03215984082
133	0.03161695258
134	0.0310753642
135	0.03070906557
136	0.03010653143
137	0.0295141961
138	0.02913227496
139	0.02877312431
140	0.02835181422
141	0.02802425543
142	0.0278609391
143	0.02769716063
144	0.0273859572
145	0.02724369474
146	0.02713641651
147	0.02691325133
148	0.0267893951
149	0.02659601724
150	0.02633793894
151	0.0260829065
152	0.02573320957
153	0.02541315759
154	0.02514951829
155	0.0247625811
156	0.02446372488
157	0.02422456058
158	0.02386304861
159	0.02378036116
160	0.02338743177
161	0.02314890094
162	0.02292361964
163	0.02261138302
164	0.0223090245
165	0.02220613468
166	0.0218437511
167	0.02174084533
168	0.0214758302
169	0.02124300646
170	0.02098278031
171	0.02077077549
172	0.02053579427
173	0.02027795593
174	0.01998359793
175	0.01981694895
176	0.01962701408
177	0.01948705814
178	0.01908460293
179	0.01887876993
180	0.01864766906
181	0.01846461821
182	0.01817150659
183	0.01809236314
184	0.01793606987
185	0.01781334725
186	0.01767718655
187	0.01760389863
188	0.01752588629
189	0.01737953769
190	0.01712437709
191	0.01701006391
192	0.01687344435
193	0.01676508208
194	0.0165124006
195	0.0163379947
196	0.01621356594
197	0.01609140196
198	0.01589055789
199	0.01583566581
88214
